# grid cell locations lon/lat
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	
1	1.51/50.43	1.54/50.43	1.58/50.43	1.61/50.43	1.65/50.43	1.68/50.43	1.72/50.43	1.75/50.43	1.79/50.43	1.82/50.43	1.86/50.43	1.89/50.43	1.93/50.43	1.97/50.43	2.00/50.43	2.04/50.43	2.07/50.43	2.11/50.43	2.14/50.43	2.18/50.43	2.21/50.43	2.25/50.43	2.28/50.43	2.32/50.43	2.35/50.43	2.39/50.43	2.42/50.43	2.46/50.43	2.49/50.43	2.53/50.43	2.56/50.43	2.60/50.43	2.63/50.43	2.67/50.43	2.70/50.43	2.74/50.43	2.78/50.43	2.81/50.42	2.85/50.42	2.88/50.42	2.92/50.42	2.95/50.42	2.99/50.42	3.02/50.42	3.06/50.42	3.09/50.42	3.13/50.42	3.16/50.42	3.20/50.42	3.23/50.42	3.27/50.42	3.30/50.42	3.34/50.42	3.37/50.42	3.41/50.42	3.44/50.42	3.48/50.42	3.51/50.42	3.55/50.42	3.59/50.42	3.62/50.42	3.66/50.42	3.69/50.42	3.73/50.41	3.76/50.41	3.80/50.41	3.83/50.41	3.87/50.41	3.90/50.41	3.94/50.41	3.97/50.41	4.01/50.41	4.04/50.41	4.08/50.41	4.11/50.41	4.15/50.41	4.18/50.41	4.22/50.41	4.25/50.41	4.29/50.40	4.32/50.40	4.36/50.40	4.39/50.40	4.43/50.40	4.46/50.40	4.50/50.40	4.54/50.40	4.57/50.40	4.61/50.40	4.64/50.40	4.68/50.40	4.71/50.39	4.75/50.39	4.78/50.39	4.82/50.39	4.85/50.39	4.89/50.39	4.92/50.39	4.96/50.39	4.99/50.39	5.03/50.39	5.06/50.39	5.10/50.38	5.13/50.38	5.17/50.38	5.20/50.38	5.24/50.38	5.27/50.38	5.31/50.38	5.34/50.38	5.38/50.38	5.41/50.38	5.45/50.37	5.48/50.37	5.52/50.37	5.55/50.37	5.59/50.37	5.63/50.37	5.66/50.37	5.70/50.37	5.73/50.37	5.77/50.36	5.80/50.36	5.84/50.36	5.87/50.36	5.91/50.36	5.94/50.36	5.98/50.36	6.01/50.36	6.05/50.35	6.08/50.35	6.12/50.35	6.15/50.35	6.19/50.35	6.22/50.35	6.26/50.35	6.29/50.34	6.33/50.34	6.36/50.34	6.40/50.34	6.43/50.34	6.47/50.34	6.50/50.34	6.54/50.34	6.57/50.33	6.61/50.33	6.64/50.33	6.68/50.33	6.71/50.33	6.75/50.33	6.78/50.32	6.82/50.32	6.85/50.32	6.89/50.32	6.92/50.32	6.96/50.32	6.99/50.32	7.03/50.31	7.06/50.31	7.10/50.31	7.13/50.31	7.17/50.31	7.20/50.31	7.24/50.30	7.27/50.30	7.31/50.30	7.34/50.30	7.38/50.30	7.41/50.30	7.45/50.29	
2	1.51/50.45	1.54/50.45	1.58/50.45	1.61/50.45	1.65/50.45	1.68/50.45	1.72/50.45	1.75/50.45	1.79/50.45	1.82/50.45	1.86/50.45	1.89/50.45	1.93/50.45	1.96/50.45	2.00/50.45	2.04/50.45	2.07/50.45	2.11/50.45	2.14/50.45	2.18/50.45	2.21/50.45	2.25/50.45	2.28/50.45	2.32/50.45	2.35/50.45	2.39/50.45	2.42/50.45	2.46/50.45	2.49/50.45	2.53/50.45	2.56/50.45	2.60/50.45	2.63/50.45	2.67/50.45	2.71/50.45	2.74/50.45	2.78/50.45	2.81/50.45	2.85/50.45	2.88/50.45	2.92/50.45	2.95/50.45	2.99/50.45	3.02/50.45	3.06/50.45	3.09/50.45	3.13/50.44	3.16/50.44	3.20/50.44	3.23/50.44	3.27/50.44	3.30/50.44	3.34/50.44	3.37/50.44	3.41/50.44	3.44/50.44	3.48/50.44	3.52/50.44	3.55/50.44	3.59/50.44	3.62/50.44	3.66/50.44	3.69/50.44	3.73/50.44	3.76/50.44	3.80/50.44	3.83/50.44	3.87/50.43	3.90/50.43	3.94/50.43	3.97/50.43	4.01/50.43	4.04/50.43	4.08/50.43	4.11/50.43	4.15/50.43	4.18/50.43	4.22/50.43	4.25/50.43	4.29/50.43	4.33/50.43	4.36/50.43	4.40/50.42	4.43/50.42	4.47/50.42	4.50/50.42	4.54/50.42	4.57/50.42	4.61/50.42	4.64/50.42	4.68/50.42	4.71/50.42	4.75/50.42	4.78/50.42	4.82/50.41	4.85/50.41	4.89/50.41	4.92/50.41	4.96/50.41	4.99/50.41	5.03/50.41	5.06/50.41	5.10/50.41	5.13/50.41	5.17/50.41	5.21/50.40	5.24/50.40	5.28/50.40	5.31/50.40	5.35/50.40	5.38/50.40	5.42/50.40	5.45/50.40	5.49/50.40	5.52/50.39	5.56/50.39	5.59/50.39	5.63/50.39	5.66/50.39	5.70/50.39	5.73/50.39	5.77/50.39	5.80/50.39	5.84/50.38	5.87/50.38	5.91/50.38	5.94/50.38	5.98/50.38	6.01/50.38	6.05/50.38	6.08/50.38	6.12/50.37	6.15/50.37	6.19/50.37	6.22/50.37	6.26/50.37	6.29/50.37	6.33/50.37	6.36/50.36	6.40/50.36	6.43/50.36	6.47/50.36	6.51/50.36	6.54/50.36	6.58/50.36	6.61/50.35	6.65/50.35	6.68/50.35	6.72/50.35	6.75/50.35	6.79/50.35	6.82/50.35	6.86/50.34	6.89/50.34	6.93/50.34	6.96/50.34	7.00/50.34	7.03/50.34	7.07/50.33	7.10/50.33	7.14/50.33	7.17/50.33	7.21/50.33	7.24/50.33	7.28/50.32	7.31/50.32	7.35/50.32	7.38/50.32	7.42/50.32	7.45/50.32	
3	1.51/50.47	1.54/50.47	1.58/50.47	1.61/50.47	1.65/50.47	1.68/50.47	1.72/50.47	1.75/50.47	1.79/50.47	1.82/50.47	1.86/50.47	1.89/50.47	1.93/50.47	1.96/50.47	2.00/50.47	2.04/50.47	2.07/50.47	2.11/50.47	2.14/50.47	2.18/50.47	2.21/50.47	2.25/50.47	2.28/50.47	2.32/50.47	2.35/50.47	2.39/50.47	2.42/50.47	2.46/50.47	2.49/50.47	2.53/50.47	2.56/50.47	2.60/50.47	2.63/50.47	2.67/50.47	2.71/50.47	2.74/50.47	2.78/50.47	2.81/50.47	2.85/50.47	2.88/50.47	2.92/50.47	2.95/50.47	2.99/50.47	3.02/50.47	3.06/50.47	3.09/50.47	3.13/50.47	3.16/50.47	3.20/50.47	3.23/50.47	3.27/50.47	3.30/50.47	3.34/50.46	3.38/50.46	3.41/50.46	3.45/50.46	3.48/50.46	3.52/50.46	3.55/50.46	3.59/50.46	3.62/50.46	3.66/50.46	3.69/50.46	3.73/50.46	3.76/50.46	3.80/50.46	3.83/50.46	3.87/50.46	3.90/50.46	3.94/50.46	3.97/50.46	4.01/50.45	4.04/50.45	4.08/50.45	4.12/50.45	4.15/50.45	4.19/50.45	4.22/50.45	4.26/50.45	4.29/50.45	4.33/50.45	4.36/50.45	4.40/50.45	4.43/50.45	4.47/50.45	4.50/50.44	4.54/50.44	4.57/50.44	4.61/50.44	4.64/50.44	4.68/50.44	4.71/50.44	4.75/50.44	4.78/50.44	4.82/50.44	4.85/50.44	4.89/50.44	4.93/50.43	4.96/50.43	5.00/50.43	5.03/50.43	5.07/50.43	5.10/50.43	5.14/50.43	5.17/50.43	5.21/50.43	5.24/50.43	5.28/50.42	5.31/50.42	5.35/50.42	5.38/50.42	5.42/50.42	5.45/50.42	5.49/50.42	5.52/50.42	5.56/50.42	5.59/50.41	5.63/50.41	5.66/50.41	5.70/50.41	5.73/50.41	5.77/50.41	5.80/50.41	5.84/50.41	5.87/50.41	5.91/50.40	5.95/50.40	5.98/50.40	6.02/50.40	6.05/50.40	6.09/50.40	6.12/50.40	6.16/50.40	6.19/50.39	6.23/50.39	6.26/50.39	6.30/50.39	6.33/50.39	6.37/50.39	6.40/50.39	6.44/50.38	6.47/50.38	6.51/50.38	6.54/50.38	6.58/50.38	6.61/50.38	6.65/50.38	6.68/50.37	6.72/50.37	6.75/50.37	6.79/50.37	6.82/50.37	6.86/50.37	6.89/50.37	6.93/50.36	6.96/50.36	7.00/50.36	7.03/50.36	7.07/50.36	7.10/50.36	7.14/50.35	7.17/50.35	7.21/50.35	7.24/50.35	7.28/50.35	7.31/50.35	7.35/50.34	7.38/50.34	7.42/50.34	7.45/50.34	
4	1.51/50.49	1.54/50.49	1.58/50.49	1.61/50.49	1.65/50.49	1.68/50.49	1.72/50.49	1.75/50.50	1.79/50.50	1.82/50.50	1.86/50.50	1.89/50.50	1.93/50.50	1.96/50.50	2.00/50.50	2.04/50.50	2.07/50.50	2.11/50.50	2.14/50.50	2.18/50.50	2.21/50.50	2.25/50.50	2.28/50.49	2.32/50.49	2.35/50.49	2.39/50.49	2.42/50.49	2.46/50.49	2.49/50.49	2.53/50.49	2.56/50.49	2.60/50.49	2.64/50.49	2.67/50.49	2.71/50.49	2.74/50.49	2.78/50.49	2.81/50.49	2.85/50.49	2.88/50.49	2.92/50.49	2.95/50.49	2.99/50.49	3.02/50.49	3.06/50.49	3.09/50.49	3.13/50.49	3.16/50.49	3.20/50.49	3.23/50.49	3.27/50.49	3.31/50.49	3.34/50.49	3.38/50.49	3.41/50.49	3.45/50.49	3.48/50.49	3.52/50.48	3.55/50.48	3.59/50.48	3.62/50.48	3.66/50.48	3.69/50.48	3.73/50.48	3.76/50.48	3.80/50.48	3.83/50.48	3.87/50.48	3.90/50.48	3.94/50.48	3.98/50.48	4.01/50.48	4.05/50.48	4.08/50.48	4.12/50.48	4.15/50.47	4.19/50.47	4.22/50.47	4.26/50.47	4.29/50.47	4.33/50.47	4.36/50.47	4.40/50.47	4.43/50.47	4.47/50.47	4.50/50.47	4.54/50.47	4.57/50.47	4.61/50.46	4.64/50.46	4.68/50.46	4.72/50.46	4.75/50.46	4.79/50.46	4.82/50.46	4.86/50.46	4.89/50.46	4.93/50.46	4.96/50.46	5.00/50.45	5.03/50.45	5.07/50.45	5.10/50.45	5.14/50.45	5.17/50.45	5.21/50.45	5.24/50.45	5.28/50.45	5.31/50.45	5.35/50.44	5.38/50.44	5.42/50.44	5.45/50.44	5.49/50.44	5.53/50.44	5.56/50.44	5.60/50.44	5.63/50.44	5.67/50.43	5.70/50.43	5.74/50.43	5.77/50.43	5.81/50.43	5.84/50.43	5.88/50.43	5.91/50.43	5.95/50.43	5.98/50.42	6.02/50.42	6.05/50.42	6.09/50.42	6.12/50.42	6.16/50.42	6.19/50.42	6.23/50.41	6.26/50.41	6.30/50.41	6.33/50.41	6.37/50.41	6.40/50.41	6.44/50.41	6.47/50.41	6.51/50.40	6.54/50.40	6.58/50.40	6.62/50.40	6.65/50.40	6.69/50.40	6.72/50.40	6.76/50.39	6.79/50.39	6.83/50.39	6.86/50.39	6.90/50.39	6.93/50.39	6.97/50.38	7.00/50.38	7.04/50.38	7.07/50.38	7.11/50.38	7.14/50.38	7.18/50.37	7.21/50.37	7.25/50.37	7.28/50.37	7.32/50.37	7.35/50.37	7.39/50.36	7.42/50.36	7.46/50.36	
5	1.51/50.52	1.54/50.52	1.58/50.52	1.61/50.52	1.65/50.52	1.68/50.52	1.72/50.52	1.75/50.52	1.79/50.52	1.82/50.52	1.86/50.52	1.89/50.52	1.93/50.52	1.96/50.52	2.00/50.52	2.04/50.52	2.07/50.52	2.11/50.52	2.14/50.52	2.18/50.52	2.21/50.52	2.25/50.52	2.28/50.52	2.32/50.52	2.35/50.52	2.39/50.52	2.42/50.52	2.46/50.52	2.49/50.52	2.53/50.52	2.56/50.52	2.60/50.52	2.64/50.52	2.67/50.52	2.71/50.52	2.74/50.52	2.78/50.52	2.81/50.51	2.85/50.51	2.88/50.51	2.92/50.51	2.95/50.51	2.99/50.51	3.02/50.51	3.06/50.51	3.09/50.51	3.13/50.51	3.16/50.51	3.20/50.51	3.24/50.51	3.27/50.51	3.31/50.51	3.34/50.51	3.38/50.51	3.41/50.51	3.45/50.51	3.48/50.51	3.52/50.51	3.55/50.51	3.59/50.51	3.62/50.51	3.66/50.51	3.69/50.50	3.73/50.50	3.76/50.50	3.80/50.50	3.84/50.50	3.87/50.50	3.91/50.50	3.94/50.50	3.98/50.50	4.01/50.50	4.05/50.50	4.08/50.50	4.12/50.50	4.15/50.50	4.19/50.50	4.22/50.50	4.26/50.49	4.29/50.49	4.33/50.49	4.36/50.49	4.40/50.49	4.43/50.49	4.47/50.49	4.51/50.49	4.54/50.49	4.58/50.49	4.61/50.49	4.65/50.49	4.68/50.49	4.72/50.48	4.75/50.48	4.79/50.48	4.82/50.48	4.86/50.48	4.89/50.48	4.93/50.48	4.96/50.48	5.00/50.48	5.03/50.48	5.07/50.48	5.10/50.47	5.14/50.47	5.17/50.47	5.21/50.47	5.25/50.47	5.28/50.47	5.32/50.47	5.35/50.47	5.39/50.47	5.42/50.47	5.46/50.46	5.49/50.46	5.53/50.46	5.56/50.46	5.60/50.46	5.63/50.46	5.67/50.46	5.70/50.46	5.74/50.45	5.77/50.45	5.81/50.45	5.84/50.45	5.88/50.45	5.91/50.45	5.95/50.45	5.98/50.45	6.02/50.45	6.05/50.44	6.09/50.44	6.13/50.44	6.16/50.44	6.20/50.44	6.23/50.44	6.27/50.44	6.30/50.43	6.34/50.43	6.37/50.43	6.41/50.43	6.44/50.43	6.48/50.43	6.51/50.43	6.55/50.42	6.58/50.42	6.62/50.42	6.65/50.42	6.69/50.42	6.72/50.42	6.76/50.42	6.79/50.41	6.83/50.41	6.86/50.41	6.90/50.41	6.93/50.41	6.97/50.41	7.00/50.41	7.04/50.40	7.07/50.40	7.11/50.40	7.14/50.40	7.18/50.40	7.21/50.40	7.25/50.39	7.28/50.39	7.32/50.39	7.35/50.39	7.39/50.39	7.42/50.39	7.46/50.38	
6	1.51/50.54	1.54/50.54	1.58/50.54	1.61/50.54	1.65/50.54	1.68/50.54	1.72/50.54	1.75/50.54	1.79/50.54	1.82/50.54	1.86/50.54	1.89/50.54	1.93/50.54	1.96/50.54	2.00/50.54	2.04/50.54	2.07/50.54	2.11/50.54	2.14/50.54	2.18/50.54	2.21/50.54	2.25/50.54	2.28/50.54	2.32/50.54	2.35/50.54	2.39/50.54	2.42/50.54	2.46/50.54	2.49/50.54	2.53/50.54	2.57/50.54	2.60/50.54	2.64/50.54	2.67/50.54	2.71/50.54	2.74/50.54	2.78/50.54	2.81/50.54	2.85/50.54	2.88/50.54	2.92/50.54	2.95/50.54	2.99/50.54	3.02/50.54	3.06/50.54	3.09/50.53	3.13/50.53	3.17/50.53	3.20/50.53	3.24/50.53	3.27/50.53	3.31/50.53	3.34/50.53	3.38/50.53	3.41/50.53	3.45/50.53	3.48/50.53	3.52/50.53	3.55/50.53	3.59/50.53	3.62/50.53	3.66/50.53	3.69/50.53	3.73/50.53	3.77/50.53	3.80/50.53	3.84/50.53	3.87/50.52	3.91/50.52	3.94/50.52	3.98/50.52	4.01/50.52	4.05/50.52	4.08/50.52	4.12/50.52	4.15/50.52	4.19/50.52	4.22/50.52	4.26/50.52	4.29/50.52	4.33/50.52	4.37/50.52	4.40/50.51	4.44/50.51	4.47/50.51	4.51/50.51	4.54/50.51	4.58/50.51	4.61/50.51	4.65/50.51	4.68/50.51	4.72/50.51	4.75/50.51	4.79/50.51	4.82/50.50	4.86/50.50	4.89/50.50	4.93/50.50	4.96/50.50	5.00/50.50	5.04/50.50	5.07/50.50	5.11/50.50	5.14/50.50	5.18/50.49	5.21/50.49	5.25/50.49	5.28/50.49	5.32/50.49	5.35/50.49	5.39/50.49	5.42/50.49	5.46/50.49	5.49/50.49	5.53/50.48	5.56/50.48	5.60/50.48	5.63/50.48	5.67/50.48	5.70/50.48	5.74/50.48	5.78/50.48	5.81/50.47	5.85/50.47	5.88/50.47	5.92/50.47	5.95/50.47	5.99/50.47	6.02/50.47	6.06/50.47	6.09/50.46	6.13/50.46	6.16/50.46	6.20/50.46	6.23/50.46	6.27/50.46	6.30/50.46	6.34/50.46	6.37/50.45	6.41/50.45	6.44/50.45	6.48/50.45	6.51/50.45	6.55/50.45	6.58/50.45	6.62/50.44	6.65/50.44	6.69/50.44	6.73/50.44	6.76/50.44	6.80/50.44	6.83/50.44	6.87/50.43	6.90/50.43	6.94/50.43	6.97/50.43	7.01/50.43	7.04/50.43	7.08/50.42	7.11/50.42	7.15/50.42	7.18/50.42	7.22/50.42	7.25/50.42	7.29/50.41	7.32/50.41	7.36/50.41	7.39/50.41	7.43/50.41	7.46/50.41	
7	1.51/50.56	1.54/50.56	1.58/50.56	1.61/50.56	1.65/50.56	1.68/50.56	1.72/50.56	1.75/50.56	1.79/50.56	1.82/50.56	1.86/50.56	1.89/50.56	1.93/50.56	1.96/50.56	2.00/50.56	2.04/50.56	2.07/50.56	2.11/50.56	2.14/50.56	2.18/50.56	2.21/50.56	2.25/50.56	2.28/50.56	2.32/50.56	2.35/50.56	2.39/50.56	2.42/50.56	2.46/50.56	2.49/50.56	2.53/50.56	2.57/50.56	2.60/50.56	2.64/50.56	2.67/50.56	2.71/50.56	2.74/50.56	2.78/50.56	2.81/50.56	2.85/50.56	2.88/50.56	2.92/50.56	2.95/50.56	2.99/50.56	3.02/50.56	3.06/50.56	3.10/50.56	3.13/50.56	3.17/50.56	3.20/50.56	3.24/50.56	3.27/50.56	3.31/50.55	3.34/50.55	3.38/50.55	3.41/50.55	3.45/50.55	3.48/50.55	3.52/50.55	3.55/50.55	3.59/50.55	3.63/50.55	3.66/50.55	3.70/50.55	3.73/50.55	3.77/50.55	3.80/50.55	3.84/50.55	3.87/50.55	3.91/50.55	3.94/50.55	3.98/50.55	4.01/50.54	4.05/50.54	4.08/50.54	4.12/50.54	4.15/50.54	4.19/50.54	4.23/50.54	4.26/50.54	4.30/50.54	4.33/50.54	4.37/50.54	4.40/50.54	4.44/50.54	4.47/50.54	4.51/50.53	4.54/50.53	4.58/50.53	4.61/50.53	4.65/50.53	4.68/50.53	4.72/50.53	4.75/50.53	4.79/50.53	4.83/50.53	4.86/50.53	4.90/50.52	4.93/50.52	4.97/50.52	5.00/50.52	5.04/50.52	5.07/50.52	5.11/50.52	5.14/50.52	5.18/50.52	5.21/50.52	5.25/50.52	5.28/50.51	5.32/50.51	5.35/50.51	5.39/50.51	5.42/50.51	5.46/50.51	5.50/50.51	5.53/50.51	5.57/50.51	5.60/50.50	5.64/50.50	5.67/50.50	5.71/50.50	5.74/50.50	5.78/50.50	5.81/50.50	5.85/50.50	5.88/50.49	5.92/50.49	5.95/50.49	5.99/50.49	6.02/50.49	6.06/50.49	6.09/50.49	6.13/50.49	6.16/50.48	6.20/50.48	6.23/50.48	6.27/50.48	6.31/50.48	6.34/50.48	6.38/50.48	6.41/50.48	6.45/50.47	6.48/50.47	6.52/50.47	6.55/50.47	6.59/50.47	6.62/50.47	6.66/50.47	6.69/50.46	6.73/50.46	6.76/50.46	6.80/50.46	6.83/50.46	6.87/50.46	6.90/50.45	6.94/50.45	6.97/50.45	7.01/50.45	7.04/50.45	7.08/50.45	7.11/50.45	7.15/50.44	7.18/50.44	7.22/50.44	7.25/50.44	7.29/50.44	7.33/50.44	7.36/50.43	7.40/50.43	7.43/50.43	7.47/50.43	
8	1.51/50.58	1.54/50.58	1.58/50.58	1.61/50.58	1.65/50.58	1.68/50.58	1.72/50.58	1.75/50.58	1.79/50.58	1.82/50.58	1.86/50.58	1.89/50.58	1.93/50.59	1.96/50.59	2.00/50.59	2.04/50.59	2.07/50.59	2.11/50.58	2.14/50.58	2.18/50.58	2.21/50.58	2.25/50.58	2.28/50.58	2.32/50.58	2.35/50.58	2.39/50.58	2.42/50.58	2.46/50.58	2.50/50.58	2.53/50.58	2.57/50.58	2.60/50.58	2.64/50.58	2.67/50.58	2.71/50.58	2.74/50.58	2.78/50.58	2.81/50.58	2.85/50.58	2.88/50.58	2.92/50.58	2.95/50.58	2.99/50.58	3.03/50.58	3.06/50.58	3.10/50.58	3.13/50.58	3.17/50.58	3.20/50.58	3.24/50.58	3.27/50.58	3.31/50.58	3.34/50.58	3.38/50.58	3.41/50.58	3.45/50.58	3.48/50.58	3.52/50.57	3.56/50.57	3.59/50.57	3.63/50.57	3.66/50.57	3.70/50.57	3.73/50.57	3.77/50.57	3.80/50.57	3.84/50.57	3.87/50.57	3.91/50.57	3.94/50.57	3.98/50.57	4.01/50.57	4.05/50.57	4.09/50.57	4.12/50.56	4.16/50.56	4.19/50.56	4.23/50.56	4.26/50.56	4.30/50.56	4.33/50.56	4.37/50.56	4.40/50.56	4.44/50.56	4.47/50.56	4.51/50.56	4.54/50.56	4.58/50.56	4.61/50.55	4.65/50.55	4.69/50.55	4.72/50.55	4.76/50.55	4.79/50.55	4.83/50.55	4.86/50.55	4.90/50.55	4.93/50.55	4.97/50.55	5.00/50.54	5.04/50.54	5.07/50.54	5.11/50.54	5.14/50.54	5.18/50.54	5.21/50.54	5.25/50.54	5.29/50.54	5.32/50.54	5.36/50.53	5.39/50.53	5.43/50.53	5.46/50.53	5.50/50.53	5.53/50.53	5.57/50.53	5.60/50.53	5.64/50.53	5.67/50.52	5.71/50.52	5.74/50.52	5.78/50.52	5.81/50.52	5.85/50.52	5.88/50.52	5.92/50.52	5.96/50.51	5.99/50.51	6.03/50.51	6.06/50.51	6.10/50.51	6.13/50.51	6.17/50.51	6.20/50.51	6.24/50.50	6.27/50.50	6.31/50.50	6.34/50.50	6.38/50.50	6.41/50.50	6.45/50.50	6.48/50.49	6.52/50.49	6.55/50.49	6.59/50.49	6.62/50.49	6.66/50.49	6.69/50.49	6.73/50.48	6.76/50.48	6.80/50.48	6.84/50.48	6.87/50.48	6.91/50.48	6.94/50.48	6.98/50.47	7.01/50.47	7.05/50.47	7.08/50.47	7.12/50.47	7.15/50.47	7.19/50.46	7.22/50.46	7.26/50.46	7.29/50.46	7.33/50.46	7.36/50.46	7.40/50.45	7.43/50.45	7.47/50.45	
9	1.51/50.61	1.54/50.61	1.58/50.61	1.61/50.61	1.65/50.61	1.68/50.61	1.72/50.61	1.75/50.61	1.79/50.61	1.82/50.61	1.86/50.61	1.89/50.61	1.93/50.61	1.96/50.61	2.00/50.61	2.04/50.61	2.07/50.61	2.11/50.61	2.14/50.61	2.18/50.61	2.21/50.61	2.25/50.61	2.28/50.61	2.32/50.61	2.35/50.61	2.39/50.61	2.42/50.61	2.46/50.61	2.50/50.61	2.53/50.61	2.57/50.61	2.60/50.61	2.64/50.61	2.67/50.61	2.71/50.61	2.74/50.61	2.78/50.60	2.81/50.60	2.85/50.60	2.88/50.60	2.92/50.60	2.96/50.60	2.99/50.60	3.03/50.60	3.06/50.60	3.10/50.60	3.13/50.60	3.17/50.60	3.20/50.60	3.24/50.60	3.27/50.60	3.31/50.60	3.34/50.60	3.38/50.60	3.41/50.60	3.45/50.60	3.49/50.60	3.52/50.60	3.56/50.60	3.59/50.60	3.63/50.60	3.66/50.60	3.70/50.59	3.73/50.59	3.77/50.59	3.80/50.59	3.84/50.59	3.87/50.59	3.91/50.59	3.94/50.59	3.98/50.59	4.02/50.59	4.05/50.59	4.09/50.59	4.12/50.59	4.16/50.59	4.19/50.59	4.23/50.59	4.26/50.58	4.30/50.58	4.33/50.58	4.37/50.58	4.40/50.58	4.44/50.58	4.47/50.58	4.51/50.58	4.55/50.58	4.58/50.58	4.62/50.58	4.65/50.58	4.69/50.58	4.72/50.57	4.76/50.57	4.79/50.57	4.83/50.57	4.86/50.57	4.90/50.57	4.93/50.57	4.97/50.57	5.00/50.57	5.04/50.57	5.08/50.57	5.11/50.56	5.15/50.56	5.18/50.56	5.22/50.56	5.25/50.56	5.29/50.56	5.32/50.56	5.36/50.56	5.39/50.56	5.43/50.55	5.46/50.55	5.50/50.55	5.53/50.55	5.57/50.55	5.60/50.55	5.64/50.55	5.67/50.55	5.71/50.55	5.75/50.54	5.78/50.54	5.82/50.54	5.85/50.54	5.89/50.54	5.92/50.54	5.96/50.54	5.99/50.54	6.03/50.53	6.06/50.53	6.10/50.53	6.13/50.53	6.17/50.53	6.20/50.53	6.24/50.53	6.27/50.53	6.31/50.52	6.34/50.52	6.38/50.52	6.42/50.52	6.45/50.52	6.49/50.52	6.52/50.52	6.56/50.51	6.59/50.51	6.63/50.51	6.66/50.51	6.70/50.51	6.73/50.51	6.77/50.51	6.80/50.50	6.84/50.50	6.87/50.50	6.91/50.50	6.94/50.50	6.98/50.50	7.01/50.49	7.05/50.49	7.08/50.49	7.12/50.49	7.15/50.49	7.19/50.49	7.22/50.48	7.26/50.48	7.30/50.48	7.33/50.48	7.37/50.48	7.40/50.48	7.44/50.47	7.47/50.47	
10	1.50/50.63	1.54/50.63	1.58/50.63	1.61/50.63	1.65/50.63	1.68/50.63	1.72/50.63	1.75/50.63	1.79/50.63	1.82/50.63	1.86/50.63	1.89/50.63	1.93/50.63	1.96/50.63	2.00/50.63	2.04/50.63	2.07/50.63	2.11/50.63	2.14/50.63	2.18/50.63	2.21/50.63	2.25/50.63	2.28/50.63	2.32/50.63	2.35/50.63	2.39/50.63	2.42/50.63	2.46/50.63	2.50/50.63	2.53/50.63	2.57/50.63	2.60/50.63	2.64/50.63	2.67/50.63	2.71/50.63	2.74/50.63	2.78/50.63	2.81/50.63	2.85/50.63	2.88/50.63	2.92/50.63	2.96/50.63	2.99/50.63	3.03/50.63	3.06/50.62	3.10/50.62	3.13/50.62	3.17/50.62	3.20/50.62	3.24/50.62	3.27/50.62	3.31/50.62	3.34/50.62	3.38/50.62	3.42/50.62	3.45/50.62	3.49/50.62	3.52/50.62	3.56/50.62	3.59/50.62	3.63/50.62	3.66/50.62	3.70/50.62	3.73/50.62	3.77/50.62	3.80/50.62	3.84/50.61	3.88/50.61	3.91/50.61	3.95/50.61	3.98/50.61	4.02/50.61	4.05/50.61	4.09/50.61	4.12/50.61	4.16/50.61	4.19/50.61	4.23/50.61	4.26/50.61	4.30/50.61	4.33/50.61	4.37/50.60	4.41/50.60	4.44/50.60	4.48/50.60	4.51/50.60	4.55/50.60	4.58/50.60	4.62/50.60	4.65/50.60	4.69/50.60	4.72/50.60	4.76/50.60	4.79/50.59	4.83/50.59	4.86/50.59	4.90/50.59	4.94/50.59	4.97/50.59	5.01/50.59	5.04/50.59	5.08/50.59	5.11/50.59	5.15/50.59	5.18/50.58	5.22/50.58	5.25/50.58	5.29/50.58	5.32/50.58	5.36/50.58	5.39/50.58	5.43/50.58	5.46/50.58	5.50/50.58	5.54/50.57	5.57/50.57	5.61/50.57	5.64/50.57	5.68/50.57	5.71/50.57	5.75/50.57	5.78/50.57	5.82/50.56	5.85/50.56	5.89/50.56	5.92/50.56	5.96/50.56	5.99/50.56	6.03/50.56	6.06/50.56	6.10/50.55	6.14/50.55	6.17/50.55	6.21/50.55	6.24/50.55	6.28/50.55	6.31/50.55	6.35/50.55	6.38/50.54	6.42/50.54	6.45/50.54	6.49/50.54	6.52/50.54	6.56/50.54	6.59/50.54	6.63/50.53	6.66/50.53	6.70/50.53	6.73/50.53	6.77/50.53	6.80/50.53	6.84/50.52	6.88/50.52	6.91/50.52	6.95/50.52	6.98/50.52	7.02/50.52	7.05/50.52	7.09/50.51	7.12/50.51	7.16/50.51	7.19/50.51	7.23/50.51	7.26/50.51	7.30/50.50	7.33/50.50	7.37/50.50	7.40/50.50	7.44/50.50	7.47/50.50	
